EPSG:7111,m
EPSG:7112,m
EPSG:7113,m
EPSG:7114,m
EPSG:7115,m
EPSG:7116,m
EPSG:7117,m
EPSG:7118,m
EPSG:7119,ft
EPSG:7120,ft
EPSG:7121,ft
EPSG:7122,ft
EPSG:7123,ft
EPSG:7124,ft
EPSG:7125,ft
EPSG:7126,ft
EPSG:7127,ft
EPSG:7128,ft_survey_us
EPSG:7131,m
EPSG:7132,ft_survey_us
EPSG:7133,°
EPSG:7134,m
EPSG:7135,null
EPSG:7136,°
EPSG:7137,m
EPSG:7138,null
EPSG:7139,°
EPSG:7142,m
EPSG:7257,m
EPSG:7258,ft_survey_us
EPSG:7259,m
EPSG:7260,ft_survey_us
EPSG:7261,m
EPSG:7262,ft_survey_us
EPSG:7263,m
EPSG:7264,ft_survey_us
EPSG:7265,m
EPSG:7266,ft_survey_us
EPSG:7267,m
EPSG:7268,ft_survey_us
EPSG:7269,m
EPSG:7270,ft_survey_us
EPSG:7271,m
EPSG:7272,ft_survey_us
EPSG:7273,m
EPSG:7274,ft_survey_us
EPSG:7275,m
EPSG:7276,ft_survey_us
EPSG:7277,m
EPSG:7278,ft_survey_us
EPSG:7279,m
EPSG:7280,ft_survey_us
EPSG:7281,m
EPSG:7282,ft_survey_us
EPSG:7283,m
EPSG:7284,ft_survey_us
EPSG:7285,m
EPSG:7286,ft_survey_us
EPSG:7287,m
EPSG:7288,ft_survey_us
EPSG:7289,m
EPSG:7290,ft_survey_us
EPSG:7291,m
EPSG:7292,ft_survey_us
EPSG:7293,m
EPSG:7294,ft_survey_us
EPSG:7295,m
EPSG:7296,ft_survey_us
EPSG:7297,m
EPSG:7298,ft_survey_us
EPSG:7299,m
EPSG:7300,ft_survey_us
EPSG:7301,m
EPSG:7302,ft_survey_us
EPSG:7303,m
EPSG:7304,ft_survey_us
EPSG:7305,m
EPSG:7306,ft_survey_us
EPSG:7307,m
EPSG:7308,ft_survey_us
EPSG:7309,m
EPSG:7310,ft_survey_us
EPSG:7311,m
EPSG:7312,ft_survey_us
EPSG:7313,m
EPSG:7314,ft_survey_us
EPSG:7315,m
EPSG:7316,ft_survey_us
EPSG:7317,m
EPSG:7318,ft_survey_us
EPSG:7319,m
EPSG:7320,ft_survey_us
EPSG:7321,m
EPSG:7322,ft_survey_us
EPSG:7323,m
EPSG:7324,ft_survey_us
EPSG:7325,m
EPSG:7326,ft_survey_us
EPSG:7327,m
EPSG:7328,ft_survey_us
EPSG:7329,m
EPSG:7330,ft_survey_us
EPSG:7331,m
EPSG:7332,ft_survey_us
EPSG:7333,m
EPSG:7334,ft_survey_us
EPSG:7335,m
EPSG:7336,ft_survey_us
EPSG:7337,m
EPSG:7338,ft_survey_us
EPSG:7339,m
EPSG:7340,ft_survey_us
EPSG:7341,m
EPSG:7342,ft_survey_us
EPSG:7343,m
EPSG:7344,ft_survey_us
EPSG:7345,m
EPSG:7346,ft_survey_us
EPSG:7347,m
EPSG:7348,ft_survey_us
EPSG:7349,m
EPSG:7350,ft_survey_us
EPSG:7351,m
EPSG:7352,ft_survey_us
EPSG:7353,m
EPSG:7354,ft_survey_us
EPSG:7355,m
EPSG:7356,ft_survey_us
EPSG:7357,m
EPSG:7358,ft_survey_us
EPSG:7359,m
EPSG:7360,ft_survey_us
EPSG:7361,m
EPSG:7362,ft_survey_us
EPSG:7363,m
EPSG:7364,ft_survey_us
EPSG:7365,m
EPSG:7366,ft_survey_us
EPSG:7367,m
EPSG:7368,ft_survey_us
EPSG:7369,m
EPSG:7370,ft_survey_us
EPSG:7371,m
EPSG:7372,null
EPSG:7373,°
EPSG:7374,m
EPSG:7375,m
EPSG:7376,m
EPSG:7401,m
EPSG:7402,m
EPSG:7403,m
EPSG:7405,m
EPSG:7407,ft_survey_us
EPSG:7411,m
EPSG:7412,m
EPSG:7413,m
EPSG:7415,m
EPSG:7416,m
EPSG:7417,m
EPSG:7418,m
EPSG:7419,m
EPSG:7420,m
EPSG:7421,m
EPSG:7422,m
EPSG:7446,m
EPSG:7447,m
EPSG:7528,m
EPSG:7529,m
EPSG:7530,m
EPSG:7531,m
EPSG:7532,m
EPSG:7533,m
EPSG:7534,m
EPSG:7535,m
EPSG:7536,m
EPSG:7537,m
EPSG:7538,m
EPSG:7539,m
EPSG:7540,m
EPSG:7541,m
EPSG:7542,m
EPSG:7543,m
EPSG:7544,m
EPSG:7545,m
EPSG:7546,m
EPSG:7547,m
EPSG:7548,m
EPSG:7549,m
EPSG:7550,m
EPSG:7551,m
EPSG:7552,m
EPSG:7553,m
EPSG:7554,m
EPSG:7555,m
EPSG:7556,m
EPSG:7557,m
EPSG:7558,m
EPSG:7559,m
EPSG:7560,m
EPSG:7561,m
EPSG:7562,m
EPSG:7563,m
EPSG:7564,m
EPSG:7565,m
EPSG:7566,m
EPSG:7567,m
EPSG:7568,m
EPSG:7569,m
EPSG:7570,m
EPSG:7571,m
EPSG:7572,m
EPSG:7573,m
EPSG:7574,m
EPSG:7575,m
EPSG:7576,m
EPSG:7577,m
EPSG:7578,m
EPSG:7579,m
EPSG:7580,m
EPSG:7581,m
EPSG:7582,m
EPSG:7583,m
EPSG:7584,m
EPSG:7585,m
EPSG:7586,m
EPSG:7587,ft_survey_us
EPSG:7588,ft_survey_us
EPSG:7589,ft_survey_us
EPSG:7590,ft_survey_us
EPSG:7591,ft_survey_us
EPSG:7592,ft_survey_us
EPSG:7593,ft_survey_us
EPSG:7594,ft_survey_us
EPSG:7595,ft_survey_us
EPSG:7596,ft_survey_us
EPSG:7597,ft_survey_us
EPSG:7598,ft_survey_us
EPSG:7599,ft_survey_us
EPSG:7600,ft_survey_us
EPSG:7601,ft_survey_us
EPSG:7602,ft_survey_us
EPSG:7603,ft_survey_us
EPSG:7604,ft_survey_us
EPSG:7605,ft_survey_us
EPSG:7606,ft_survey_us
EPSG:7607,ft_survey_us
EPSG:7608,ft_survey_us
EPSG:7609,ft_survey_us
EPSG:7610,ft_survey_us
EPSG:7611,ft_survey_us
EPSG:7612,ft_survey_us
EPSG:7613,ft_survey_us
EPSG:7614,ft_survey_us
EPSG:7615,ft_survey_us
EPSG:7616,ft_survey_us
EPSG:7617,ft_survey_us
EPSG:7618,ft_survey_us
EPSG:7619,ft_survey_us
EPSG:7620,ft_survey_us
EPSG:7621,ft_survey_us
EPSG:7622,ft_survey_us
EPSG:7623,ft_survey_us
EPSG:7624,ft_survey_us
EPSG:7625,ft_survey_us
EPSG:7626,ft_survey_us
EPSG:7627,ft_survey_us
EPSG:7628,ft_survey_us
EPSG:7629,ft_survey_us
EPSG:7630,ft_survey_us
EPSG:7631,ft_survey_us
EPSG:7632,ft_survey_us
EPSG:7633,ft_survey_us
EPSG:7634,ft_survey_us
EPSG:7635,ft_survey_us
EPSG:7636,ft_survey_us
EPSG:7637,ft_survey_us
EPSG:7638,ft_survey_us
EPSG:7639,ft_survey_us
EPSG:7640,ft_survey_us
EPSG:7641,ft_survey_us
EPSG:7642,ft_survey_us
EPSG:7643,ft_survey_us
EPSG:7644,ft_survey_us
EPSG:7645,ft_survey_us
EPSG:7651,m
EPSG:7652,m
EPSG:7656,m
EPSG:7657,null
EPSG:7658,m
EPSG:7659,null
EPSG:7660,m
EPSG:7661,null
EPSG:7662,m
EPSG:7663,null
EPSG:7664,m
EPSG:7665,null
EPSG:7677,m
EPSG:7678,null
EPSG:7679,m
EPSG:7680,null
EPSG:7681,m
EPSG:7682,null
EPSG:7683,°
EPSG:7684,m
EPSG:7685,null
EPSG:7686,°
EPSG:7692,m
EPSG:7693,m
EPSG:7694,m
EPSG:7695,m
EPSG:7696,m
EPSG:7699,m
EPSG:7700,m
EPSG:7707,m
EPSG:7755,m
EPSG:7756,m
EPSG:7757,m
EPSG:7758,m
EPSG:7759,m
EPSG:7760,m
EPSG:7761,m
EPSG:7762,m
EPSG:7763,m
EPSG:7764,m
EPSG:7765,m
EPSG:7766,m
EPSG:7767,m
EPSG:7768,m
EPSG:7769,m
EPSG:7770,m
EPSG:7771,m
EPSG:7772,m
EPSG:7773,m
EPSG:7774,m
EPSG:7775,m
EPSG:7776,m
EPSG:7777,m
EPSG:7778,m
EPSG:7779,m
EPSG:7780,m
EPSG:7781,m
EPSG:7782,m
EPSG:7783,m
EPSG:7784,m
EPSG:7785,m
EPSG:7786,m
EPSG:7787,m
EPSG:7789,m
EPSG:7791,m
EPSG:7792,m
EPSG:7793,m
EPSG:7794,m
EPSG:7795,m
EPSG:7796,m
EPSG:7797,null
EPSG:7798,°
EPSG:7799,m
EPSG:7800,m
EPSG:7801,m
EPSG:7803,m
EPSG:7804,m
EPSG:7805,m
EPSG:7815,m
EPSG:7816,null
EPSG:7825,m
EPSG:7826,m
EPSG:7827,m
EPSG:7828,m
EPSG:7829,m
EPSG:7830,m
EPSG:7831,m
EPSG:7832,m
EPSG:7837,m
EPSG:7839,m
EPSG:7841,m
EPSG:7842,m
EPSG:7843,null
EPSG:7844,°
EPSG:7845,m
EPSG:7846,m
EPSG:7847,m
EPSG:7848,m
EPSG:7849,m
EPSG:7850,m
EPSG:7851,m
EPSG:7852,m
EPSG:7853,m
EPSG:7854,m
EPSG:7855,m
EPSG:7856,m
EPSG:7857,m
EPSG:7858,m
EPSG:7859,m
EPSG:7877,m
EPSG:7878,m
EPSG:7879,m
EPSG:7880,null
EPSG:7881,°
EPSG:7882,m
EPSG:7883,m
EPSG:7884,m
EPSG:7885,null
EPSG:7886,°
EPSG:7887,m
EPSG:7888,m
EPSG:7889,m
EPSG:7890,m
EPSG:7899,m
EPSG:7900,null
EPSG:7901,null
EPSG:7902,null
EPSG:7903,null
EPSG:7904,null
EPSG:7905,null
EPSG:7906,null
EPSG:7907,null
EPSG:7908,null
EPSG:7909,null
EPSG:7910,null
EPSG:7911,null
EPSG:7912,null
EPSG:7914,m
EPSG:7915,null
EPSG:7916,m
EPSG:7917,null
EPSG:7918,m
EPSG:7919,null
EPSG:7920,m
EPSG:7921,null
EPSG:7922,m
EPSG:7923,null
EPSG:7924,m
EPSG:7925,null
EPSG:7926,m
EPSG:7927,null
EPSG:7928,m
EPSG:7929,null
EPSG:7930,m
EPSG:7931,null
EPSG:7954,m
EPSG:7955,m
EPSG:7956,m
EPSG:7962,m
EPSG:7968,m
EPSG:7976,m
EPSG:7979,m
EPSG:7991,m
EPSG:7992,m
EPSG:8013,m
EPSG:8014,m
EPSG:8015,m
EPSG:8016,m
EPSG:8017,m
EPSG:8018,m
EPSG:8019,m
EPSG:8020,m
EPSG:8021,m
EPSG:8022,m
EPSG:8023,m
EPSG:8024,m
EPSG:8025,m
EPSG:8026,m
EPSG:8027,m
EPSG:8028,m
EPSG:8029,m
EPSG:8030,m
EPSG:8031,m
EPSG:8032,m
EPSG:8035,ft_survey_us
EPSG:8036,ft_survey_us
EPSG:8042,°
EPSG:8043,°
EPSG:8044,m
EPSG:8045,m
EPSG:8050,ft
EPSG:8051,ft
EPSG:8052,ft_survey_us
EPSG:8053,ft_survey_us
EPSG:8058,m
EPSG:8059,m
EPSG:8065,ft
EPSG:8066,ft
EPSG:8067,ft
EPSG:8068,ft
EPSG:8082,m
EPSG:8083,m
EPSG:8084,m
EPSG:8085,null
EPSG:8086,°
EPSG:8088,m
EPSG:8089,m
EPSG:8090,m
EPSG:8091,ft_survey_us
EPSG:8092,m
EPSG:8093,ft_survey_us
EPSG:8095,m
EPSG:8096,ft_survey_us
EPSG:8097,m
EPSG:8098,ft_survey_us
EPSG:8099,m
EPSG:8100,ft_survey_us
EPSG:8101,m
EPSG:8102,ft_survey_us
EPSG:8103,m
EPSG:8104,ft_survey_us
EPSG:8105,m
EPSG:8106,ft_survey_us
EPSG:8107,m
EPSG:8108,ft_survey_us
EPSG:8109,m
EPSG:8110,ft_survey_us
EPSG:8111,m
EPSG:8112,ft_survey_us
EPSG:8113,m
EPSG:8114,ft_survey_us
EPSG:8115,m
EPSG:8116,ft_survey_us
EPSG:8117,m
EPSG:8118,ft_survey_us
EPSG:8119,m
EPSG:8120,ft_survey_us
EPSG:8121,m
EPSG:8122,ft_survey_us
EPSG:8123,m
EPSG:8124,ft_survey_us
EPSG:8125,m
EPSG:8126,ft_survey_us
EPSG:8127,m
EPSG:8128,ft_survey_us
EPSG:8129,m
EPSG:8130,ft_survey_us
EPSG:8131,m
EPSG:8132,ft_survey_us
EPSG:8133,m
EPSG:8134,ft_survey_us
EPSG:8135,m
EPSG:8136,ft_survey_us
EPSG:8137,m
EPSG:8138,ft_survey_us
EPSG:8139,m
EPSG:8140,ft_survey_us
EPSG:8141,m
EPSG:8142,ft_survey_us
EPSG:8143,m
EPSG:8144,ft_survey_us
EPSG:8145,m
EPSG:8146,ft_survey_us
EPSG:8147,m
EPSG:8148,ft_survey_us
EPSG:8149,m
EPSG:8150,ft_survey_us
EPSG:8151,m
EPSG:8152,ft_survey_us
EPSG:8153,m
EPSG:8154,ft_survey_us
EPSG:8155,m
EPSG:8156,ft_survey_us
EPSG:8157,m
EPSG:8158,ft_survey_us
EPSG:8159,m
EPSG:8160,ft_survey_us
EPSG:8161,m
EPSG:8162,ft_survey_us
EPSG:8163,m
EPSG:8164,ft_survey_us
EPSG:8165,m
EPSG:8166,ft_survey_us
EPSG:8167,m
EPSG:8168,ft_survey_us
EPSG:8169,m
EPSG:8170,ft_survey_us
EPSG:8171,m
EPSG:8172,ft_survey_us
EPSG:8173,m
EPSG:8177,ft_survey_us
EPSG:8179,m
EPSG:8180,ft_survey_us
EPSG:8181,m
EPSG:8182,ft_survey_us
EPSG:8184,m
EPSG:8185,ft_survey_us
EPSG:8187,m
EPSG:8189,ft_survey_us
EPSG:8191,m
EPSG:8193,ft_survey_us
EPSG:8196,m
EPSG:8197,ft_survey_us
EPSG:8198,m
EPSG:8200,ft_survey_us
EPSG:8201,m
EPSG:8202,ft_survey_us
EPSG:8203,m
EPSG:8204,ft_survey_us
EPSG:8205,m
EPSG:8206,ft_survey_us
EPSG:8207,m
EPSG:8208,ft_survey_us
EPSG:8209,m
EPSG:8210,ft_survey_us
EPSG:8212,m
EPSG:8213,ft_survey_us
EPSG:8214,m
EPSG:8216,ft_survey_us
EPSG:8218,m
EPSG:8220,ft_survey_us
EPSG:8222,m
EPSG:8224,ft_survey_us
EPSG:8225,m
EPSG:8226,ft_survey_us
EPSG:8227,m
EPSG:8228,ft
EPSG:8230,m
EPSG:8231,null
EPSG:8232,°
EPSG:8233,m
EPSG:8235,null
EPSG:8237,°
EPSG:8238,m
EPSG:8239,null
EPSG:8240,°
EPSG:8242,m
EPSG:8244,null
EPSG:8246,°
EPSG:8247,m
EPSG:8248,null
EPSG:8249,°
EPSG:8250,m
EPSG:8251,null
EPSG:8252,°
EPSG:8253,m
EPSG:8254,null
EPSG:8255,°
EPSG:8266,m
EPSG:8267,m
EPSG:8311,m
EPSG:8312,ft
EPSG:8313,m
EPSG:8314,ft
EPSG:8315,m
EPSG:8316,ft
EPSG:8317,m
EPSG:8318,ft
EPSG:8319,m
EPSG:8320,ft
EPSG:8321,m
EPSG:8322,ft
EPSG:8323,m
EPSG:8324,ft
EPSG:8325,m
EPSG:8326,ft
EPSG:8327,m
EPSG:8328,ft
EPSG:8329,m
EPSG:8330,ft
EPSG:8331,m
EPSG:8332,ft
EPSG:8333,m
EPSG:8334,ft
EPSG:8335,m
EPSG:8336,ft
EPSG:8337,m
EPSG:8338,ft
EPSG:8339,m
EPSG:8340,ft
EPSG:8341,m
EPSG:8342,ft
EPSG:8343,m
EPSG:8344,ft
EPSG:8345,m
EPSG:8346,ft
EPSG:8347,m
EPSG:8348,ft
EPSG:8351,°
EPSG:8352,m
EPSG:8357,m
EPSG:8358,m
EPSG:8370,m
EPSG:8377,m
EPSG:8378,m
EPSG:8379,m
EPSG:8380,ft_survey_us
EPSG:8381,m
EPSG:8382,ft_survey_us
EPSG:8383,m
EPSG:8384,ft_survey_us
EPSG:8385,m
EPSG:8387,ft_survey_us
EPSG:8391,m
EPSG:8395,m
EPSG:8397,m
EPSG:8399,null
EPSG:8401,m
EPSG:8403,null
EPSG:8425,m
EPSG:8426,null
EPSG:8427,°
EPSG:8428,°
EPSG:8429,m
EPSG:8430,null
EPSG:8431,°
EPSG:8433,m
EPSG:8434,m
EPSG:8449,null
EPSG:8455,m
EPSG:8456,m
EPSG:8518,ft_survey_us
EPSG:8519,ft_survey_us
EPSG:8520,ft_survey_us
EPSG:8521,ft_survey_us
EPSG:8522,ft_survey_us
EPSG:8523,ft_survey_us
EPSG:8524,ft_survey_us
EPSG:8525,ft_survey_us
EPSG:8526,ft_survey_us
EPSG:8527,ft_survey_us
EPSG:8528,ft_survey_us
EPSG:8529,ft_survey_us
EPSG:8531,ft_survey_us
EPSG:8533,ft_survey_us
EPSG:8534,ft_survey_us
EPSG:8535,ft_survey_us
EPSG:8536,ft_survey_us
EPSG:8538,ft_survey_us
EPSG:8539,ft_survey_us
EPSG:8540,ft_survey_us
EPSG:8541,m
EPSG:8542,null
EPSG:8543,m
EPSG:8544,null
EPSG:8545,°
EPSG:8675,m
EPSG:8677,m
EPSG:8678,m
EPSG:8679,m
EPSG:8682,m
EPSG:8683,m
EPSG:8684,null
EPSG:8685,°
EPSG:8686,m
EPSG:8687,m
EPSG:8690,m
EPSG:8691,m
EPSG:8692,m
EPSG:8693,m
EPSG:8700,ft
EPSG:8701,ft
EPSG:8702,ft
EPSG:8703,ft
EPSG:8704,ft
EPSG:8705,ft
EPSG:8706,ft
EPSG:8707,ft
EPSG:8708,ft
EPSG:8709,ft
EPSG:8710,ft
EPSG:8711,ft
EPSG:8712,ft_survey_us
EPSG:8713,ft_survey_us
EPSG:8714,ft_survey_us
EPSG:8715,ft_survey_us
EPSG:8716,ft_survey_us
EPSG:8717,ft_survey_us
EPSG:8718,ft_survey_us
EPSG:8719,ft_survey_us
EPSG:8720,ft_survey_us
EPSG:8721,ft_survey_us
EPSG:8722,ft_survey_us
EPSG:8723,ft_survey_us
EPSG:8724,ft_survey_us
EPSG:8725,ft_survey_us
EPSG:8726,ft_survey_us
EPSG:8727,ft_survey_us
EPSG:8728,ft_survey_us
EPSG:8729,ft_survey_us
EPSG:8730,ft_survey_us
EPSG:8731,ft_survey_us
EPSG:8732,ft_survey_us
EPSG:8733,ft_survey_us
EPSG:8734,ft_survey_us
EPSG:8735,ft_survey_us
EPSG:8736,ft_survey_us
EPSG:8737,ft_survey_us
EPSG:8738,ft_survey_us
EPSG:8739,ft_survey_us
EPSG:8740,ft_survey_us
EPSG:8741,ft_survey_us
EPSG:8742,ft_survey_us
EPSG:8743,ft_survey_us
EPSG:8744,ft_survey_us
EPSG:8745,ft_survey_us
EPSG:8746,ft_survey_us
EPSG:8747,ft_survey_us
EPSG:8748,ft_survey_us
EPSG:8749,ft_survey_us
EPSG:8750,ft_survey_us
EPSG:8751,ft_survey_us
EPSG:8752,ft_survey_us
EPSG:8753,ft_survey_us
EPSG:8754,ft_survey_us
EPSG:8755,ft_survey_us
EPSG:8756,ft_survey_us
EPSG:8757,ft_survey_us
EPSG:8758,ft_survey_us
EPSG:8759,ft_survey_us
EPSG:8760,ft_survey_us
EPSG:8761,ft_survey_us
EPSG:8762,ft_survey_us
EPSG:8763,ft_survey_us
EPSG:8764,ft_survey_us
EPSG:8765,ft_survey_us
EPSG:8766,ft_survey_us
EPSG:8767,ft_survey_us
EPSG:8768,ft_survey_us
EPSG:8769,ft_survey_us
EPSG:8770,ft_survey_us
EPSG:8771,ft_survey_us
EPSG:8772,ft_survey_us
EPSG:8773,ft_survey_us
EPSG:8774,ft_survey_us
EPSG:8775,ft_survey_us
EPSG:8776,ft_survey_us
EPSG:8777,ft_survey_us
EPSG:8778,ft_survey_us
EPSG:8779,ft_survey_us
EPSG:8780,ft_survey_us
EPSG:8781,ft_survey_us
EPSG:8782,ft_survey_us
EPSG:8783,ft_survey_us
EPSG:8784,ft_survey_us
EPSG:8785,ft_survey_us
EPSG:8786,ft_survey_us
EPSG:8787,ft_survey_us
EPSG:8788,ft_survey_us
EPSG:8789,ft_survey_us
EPSG:8790,ft_survey_us
EPSG:8791,ft_survey_us
EPSG:8792,ft_survey_us
EPSG:8793,ft_survey_us
EPSG:8794,ft_survey_us
EPSG:8795,ft_survey_us
EPSG:8796,ft_survey_us
EPSG:8797,ft_survey_us
EPSG:8798,ft_survey_us
EPSG:8799,ft_survey_us
EPSG:8800,ft_survey_us
EPSG:8801,m
EPSG:8802,m
EPSG:8803,m
EPSG:8804,m
EPSG:8805,m
EPSG:8806,m
EPSG:8807,m
EPSG:8808,m
EPSG:8809,m
EPSG:8810,m
EPSG:8811,m
EPSG:8812,m
EPSG:8813,m
EPSG:8814,m
EPSG:8815,m
EPSG:8816,m
EPSG:8817,null
EPSG:8818,°
EPSG:8826,m
EPSG:8836,m
EPSG:8837,m
EPSG:8838,m
EPSG:8839,m
EPSG:8840,m
EPSG:8841,m
EPSG:8857,m
EPSG:8858,m
EPSG:8859,m
EPSG:8860,°
EPSG:8896,ft
EPSG:8897,ft
EPSG:20004,m
EPSG:20005,m
EPSG:20006,m
EPSG:20007,m
EPSG:20008,m
EPSG:20009,m
EPSG:20010,m
EPSG:20011,m
EPSG:20012,m
EPSG:20013,m
EPSG:20014,m
EPSG:20015,m
EPSG:20016,m
EPSG:20017,m
EPSG:20018,m
EPSG:20019,m
EPSG:20020,m
EPSG:20021,m
EPSG:20022,m
EPSG:20023,m
EPSG:20024,m
EPSG:20025,m
EPSG:20026,m
EPSG:20027,m
EPSG:20028,m
EPSG:20029,m
EPSG:20030,m
EPSG:20031,m
EPSG:20032,m
EPSG:20064,m
EPSG:20065,m
EPSG:20066,m
EPSG:20067,m
EPSG:20068,m
EPSG:20069,m
EPSG:20070,m
EPSG:20071,m
EPSG:20072,m
EPSG:20073,m
EPSG:20074,m
EPSG:20075,m
EPSG:20076,m
EPSG:20077,m
EPSG:20078,m
EPSG:20079,m
EPSG:20080,m
EPSG:20081,m
EPSG:20082,m
EPSG:20083,m
EPSG:20084,m
EPSG:20085,m
EPSG:20086,m
EPSG:20087,m
EPSG:20088,m
EPSG:20089,m
EPSG:20090,m
EPSG:20091,m
EPSG:20092,m
EPSG:20135,m
EPSG:20136,m
EPSG:20137,m
EPSG:20138,m
EPSG:20248,m
EPSG:20249,m
EPSG:20250,m
EPSG:20251,m
EPSG:20252,m
EPSG:20253,m
EPSG:20254,m
EPSG:20255,m
EPSG:20256,m
EPSG:20257,m
EPSG:20258,m
EPSG:20348,m
EPSG:20349,m
EPSG:20350,m
EPSG:20351,m
EPSG:20352,m
EPSG:20353,m
EPSG:20354,m
EPSG:20355,m
EPSG:20356,m
EPSG:20357,m
EPSG:20358,m
EPSG:20436,m
EPSG:20437,m
EPSG:20438,m
EPSG:20439,m
EPSG:20440,m
EPSG:20499,m
EPSG:20538,m
EPSG:20539,m
EPSG:20790,m
EPSG:20791,m
EPSG:20822,m
EPSG:20823,m
EPSG:20824,m
EPSG:20934,m
EPSG:20935,m
EPSG:20936,m
EPSG:21035,m
EPSG:21036,m
EPSG:21037,m
EPSG:21095,m
EPSG:21096,m
EPSG:21097,m
EPSG:21100,m
EPSG:21148,m
EPSG:21149,m
EPSG:21150,m
EPSG:21291,m
EPSG:21292,m
EPSG:21413,m
EPSG:21414,m
EPSG:21415,m
EPSG:21416,m
EPSG:21417,m
EPSG:21418,m
EPSG:21419,m
EPSG:21420,m
EPSG:21421,m
EPSG:21422,m
EPSG:21423,m
EPSG:21453,m
EPSG:21454,m
EPSG:21455,m
EPSG:21456,m
EPSG:21457,m
EPSG:21458,m
EPSG:21459,m
EPSG:21460,m
EPSG:21461,m
EPSG:21462,m
EPSG:21463,m
EPSG:21473,m
EPSG:21474,m
EPSG:21475,m
EPSG:21476,m
EPSG:21477,m
EPSG:21478,m
EPSG:21479,m
EPSG:21480,m
EPSG:21481,m
EPSG:21482,m
EPSG:21483,m
EPSG:21500,m
EPSG:21780,m
EPSG:21781,m
EPSG:21782,m
EPSG:21817,m
EPSG:21818,m
EPSG:21891,m
EPSG:21892,m
EPSG:21893,m
EPSG:21894,m
EPSG:21896,m
EPSG:21897,m
EPSG:21898,m
EPSG:21899,m
EPSG:22032,m
EPSG:22033,m
EPSG:22091,m
EPSG:22092,m
EPSG:22171,m
EPSG:22172,m
EPSG:22173,m
EPSG:22174,m
EPSG:22175,m
EPSG:22176,m
EPSG:22177,m
EPSG:22181,m
EPSG:22182,m
EPSG:22183,m
EPSG:22184,m
EPSG:22185,m
EPSG:22186,m
EPSG:22187,m
EPSG:22191,m
EPSG:22192,m
EPSG:22193,m
EPSG:22194,m
EPSG:22195,m
EPSG:22196,m
EPSG:22197,m
EPSG:22234,m
EPSG:22235,m
EPSG:22236,m
EPSG:22275,m
EPSG:22277,m
EPSG:22279,m
EPSG:22281,m
EPSG:22283,m
EPSG:22285,m
EPSG:22287,m
EPSG:22289,m
EPSG:22291,m
EPSG:22293,m
EPSG:22332,m
EPSG:22391,m
EPSG:22392,m
EPSG:22521,m
EPSG:22522,m
EPSG:22523,m
EPSG:22524,m
EPSG:22525,m
EPSG:22770,m
EPSG:22780,m
EPSG:22832,m
EPSG:22991,m
EPSG:22992,m
EPSG:22993,m
EPSG:22994,m
EPSG:23028,m
EPSG:23029,m
EPSG:23030,m
EPSG:23031,m
EPSG:23032,m
EPSG:23033,m
EPSG:23034,m
EPSG:23035,m
EPSG:23036,m
EPSG:23037,m
EPSG:23038,m
EPSG:23090,m
EPSG:23095,m
EPSG:23239,m
EPSG:23240,m
EPSG:23433,m
EPSG:23700,m
EPSG:23830,m
EPSG:23831,m
EPSG:23832,m
EPSG:23833,m
EPSG:23834,m
EPSG:23835,m
EPSG:23836,m
EPSG:23837,m
EPSG:23838,m
EPSG:23839,m
EPSG:23840,m
EPSG:23841,m
EPSG:23842,m
EPSG:23843,m
EPSG:23844,m
EPSG:23845,m
EPSG:23846,m
EPSG:23847,m
EPSG:23848,m
EPSG:23849,m
EPSG:23850,m
EPSG:23851,m
EPSG:23852,m
EPSG:23853,m
EPSG:23866,m
EPSG:23867,m
EPSG:23868,m
EPSG:23869,m
EPSG:23870,m
EPSG:23871,m
EPSG:23872,m
EPSG:23877,m
EPSG:23878,m
EPSG:23879,m
EPSG:23880,m
EPSG:23881,m
EPSG:23882,m
EPSG:23883,m
EPSG:23884,m
EPSG:23886,m
EPSG:23887,m
EPSG:23888,m
EPSG:23889,m
EPSG:23890,m
EPSG:23891,m
EPSG:23892,m
EPSG:23893,m
EPSG:23894,m
EPSG:23946,m
EPSG:23947,m
EPSG:23948,m
EPSG:24047,m
EPSG:24048,m
EPSG:24100,m*0.3047972654
EPSG:24200,m
EPSG:24305,m
EPSG:24306,m
EPSG:24311,m
EPSG:24312,m
EPSG:24313,m
EPSG:24342,m
EPSG:24343,m
EPSG:24344,m
EPSG:24345,m
EPSG:24346,m
EPSG:24347,m
EPSG:24370,m*0.9143985307444408
EPSG:24371,m*0.9143985307444408
EPSG:24372,m*0.9143985307444408
EPSG:24373,m*0.9143985307444408
EPSG:24374,m*0.9143985307444408
EPSG:24375,m
EPSG:24376,m
EPSG:24377,m
EPSG:24378,m
EPSG:24379,m
EPSG:24380,m
EPSG:24381,m
EPSG:24382,m*0.9143985307444408
EPSG:24383,m
EPSG:24500,m
EPSG:24547,m
EPSG:24548,m
EPSG:24571,m*20.116782494375872
EPSG:24600,m
EPSG:24718,m
EPSG:24719,m
EPSG:24720,m
EPSG:24817,m
EPSG:24818,m
EPSG:24819,m
EPSG:24820,m
EPSG:24821,m
EPSG:24877,m
EPSG:24878,m
EPSG:24879,m
EPSG:24880,m
EPSG:24881,m
EPSG:24882,m
EPSG:24891,m
EPSG:24892,m
EPSG:24893,m
EPSG:25000,m
EPSG:25231,m
EPSG:25391,m
EPSG:25392,m
